country_code,country_name,audio_duration,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_zero_crossing_rate,audio_rms_energy,audio_harmonic_ratio,text_original_word_count,text_processed_word_count_with_stopwords,text_processed_word_count_without_stopwords,text_stopwords_removed,text_stopwords_percentage,text_unique_words,text_lexical_diversity,text_polarity,text_subjectivity,topic_0_weight,topic_1_weight,topic_2_weight,topic_3_weight,topic_4_weight
jo_anthem,,,,,,,,,471.0,247.0,217.0,30.0,12.145748987854253,65.0,0.2995391705069124,0.1044622044622044,0.3778388278388279,0.0011697317030306,0.0011679750344676,0.9953224248658982,0.0011746422739738,0.0011652261226296
jp,Japan,58.69714285714286,1122.9293017228797,1475.418382871656,1944.432058213632,0.0331933709639537,0.08582651,0.8205092,,,,,,,,,,,,,,
jp_anthem,,,,,,,,,1951.0,1265.0,870.0,395.0,31.225296442687743,269.0,0.3091954022988505,0.0624585847223642,0.350388758223404,0.0003493501296887,0.0003489246882534,0.0003487856895366,0.998604955573686,0.000347983918835
ke,Kenya,41.01224489795919,1810.8105636576145,2020.2494340024425,3426.266007000955,0.0505080170446504,0.12155175,0.76045185,,,,,,,,,,,,,,
ke_anthem,,,,,,,,,226.0,140.0,95.0,45.0,32.142857142857146,73.0,0.7684210526315789,0.1097883597883598,0.4161375661375661,0.0026972044849028,0.0027027402195799,0.0026767507786072,0.9134466734620332,0.0784766310548766
kg,Kyrgyzstan,123.32408163265306,2425.1626756488936,2884.191391740823,5091.04476191842,0.0556369893891791,0.13564937,0.7169397,,,,,,,,,,,,,,
kg_anthem,,,,,,,,,725.0,398.0,303.0,95.0,23.869346733668344,109.0,0.3597359735973597,0.1254648760330578,0.3399586776859504,0.4902738427785802,0.0014025827002174,0.1896018149019751,0.0009496679823309,0.317772091636896
kh,Cambodia,91.66367346938776,1017.191441181248,1117.678351718271,1764.9399777676197,0.0366589392572188,0.06241601,0.8053969,,,,,,,,,,,,,,
ki,Kiribati,44.87836734693877,2082.61878356818,2770.3639780456656,4398.699802767718,0.0402434181809363,0.10707732,0.6538644,,,,,,,,,,,,,,
ki_anthem,,,,,,,,,600.0,352.0,247.0,105.0,29.829545454545453,71.0,0.2874493927125506,0.4969175170068027,0.505187074829932,0.0010477097916166,0.654347959127755,0.0010439651384227,0.0010444678215959,0.3425158981206096
km,Comoros,96.70530612244896,1449.7119222151252,1749.1255622925628,2733.7965303308824,0.0398400571165966,0.1304648,0.5877388,,,,,,,,,,,,,,
km_anthem,,,,,,,,,632.0,382.0,272.0,110.0,28.79581151832461,85.0,0.3125,0.3236486486486487,0.4804054054054054,0.0010485658895908,0.9957984344425248,0.0010499129946939,0.0010518059040561,0.001051280769134
kn,Saint Kitts and Nevis,62.82448979591837,1424.000648304272,1763.3549099286652,2686.0124473825526,0.0371790263534737,0.12904485,0.59598386,,,,,,,,,,,,,,
kp,North Korea,100.6120634920635,2432.1273386124126,2673.6597921993725,4179.597956418744,0.0716301326150917,0.07369163,0.7745029,,,,,,,,,,,,,,
kp_anthem,,,,,,,,,1271.0,797.0,585.0,212.0,26.59974905897114,161.0,0.2752136752136752,0.2503335301062573,0.4687163846254753,0.0004497089669333,0.9982028090904608,0.0004491864713567,0.000449283358583,0.000449012112666
kr,South Korea,57.391020408163264,1434.7809065429342,1724.8988547424608,2623.8451911407765,0.0407435346189826,0.08301106,0.7114205,,,,,,,,,,,,,,
kr_anthem,,,,,,,,,1213.0,676.0,503.0,173.0,25.59171597633136,146.0,0.2902584493041749,0.2698507462686568,0.4893532338308457,0.0004978454946947,0.9980078633868308,0.0004977844851856,0.0004981016236876,0.0004984050096008
kw,Kuwait,34.63836734693878,2036.6237088557568,2148.890913682611,3921.5830785020103,0.0558280228929289,0.076515496,0.580129,,,,,,,,,,,,,,
kw_anthem,,,,,,,,,613.0,321.0,269.0,52.0,16.1993769470405,74.0,0.275092936802974,0.2791280148423005,0.4934240362811793,0.0008880834508,0.0008886029300729,0.9964460234633388,0.000892963058772,0.0008843270970162
kz,Kazakhstan,103.10530612244898,1430.9083486175311,1811.7505878390336,2668.6090631509683,0.0379496959801824,0.081876576,0.6041152,,,,,,,,,,,,,,
kz_anthem,,,,,,,,,835.0,428.0,340.0,88.0,20.5607476635514,101.0,0.2970588235294117,0.2678512687969925,0.4636278195488721,0.9968154987302938,0.0007961623202777,0.0008002310298593,0.000795289830725,0.000792818088844
la,Laos,50.285714285714285,2009.5750150405893,2471.025202594905,3920.991494979224,0.0486946704755309,0.062591225,0.627134,,,,,,,,,,,,,,
la_anthem,,,,,,,,,694.0,430.0,298.0,132.0,30.69767441860465,89.0,0.2986577181208054,0.2008571428571428,0.4376666666666667,0.0008172992519229,0.0008191780348329,0.0585745023002141,0.198886507062952,0.740902513350078
lb,Lebanon,50.62530612244898,1872.4487393409731,2194.0023682196306,3705.3848095154494,0.0476418512454138,0.090994,0.60164297,,,,,,,,,,,,,,
lb_anthem,,,,,,,,,1092.0,637.0,388.0,249.0,39.0894819466248,105.0,0.2706185567010309,0.25,0.175,0.0006567859212538,0.000657989523582,0.9973729735894687,0.0006559515595658,0.0006562994061296
lc,Saint Lucia,43.885714285714286,1753.4599821669062,2387.1786656004147,3459.755293738429,0.0376990317541655,0.09218031,0.72408926,,,,,,,,,,,,,,
lc_anthem,,,,,,,,,46.0,30.0,26.0,4.0,13.333333333333334,20.0,0.7692307692307693,0.1625,0.3333333333333333,0.6252043864060176,0.0112648516551323,0.1101838056556065,0.2420991167421396,0.0112478395411038
li,Liechtenstein,84.21877551020408,1691.917201091169,2252.1466156822257,3148.8369483868883,0.0409575427506891,0.08624973,0.78255016,,,,,,,,,,,,,,
lk,Sri Lanka,174.68081632653062,1663.600073704433,2304.458174391021,3218.98345075103,0.0355037844879868,0.15304446,0.69054633,,,,,,,,,,,,,,
lk_anthem,,,,,,,,,1220.0,672.0,535.0,137.0,20.386904761904763,138.0,0.2579439252336448,0.2072109988776655,0.3924523007856341,0.0005038572292877,0.0005085307289156,0.000507810294512,0.0005060798729855,0.9979737218742992
lr,Liberia,88.21551020408164,1890.2097216002,2261.975629769448,3806.593686001037,0.0469660507344716,0.060439385,0.6529262,,,,,,,,,,,,,,
ls,Lesotho,45.1134693877551,1969.352417503578,2639.076736376812,4116.188697206318,0.0384052176482887,0.13051246,0.66154593,,,,,,,,,,,,,,
ls_anthem,,,,,,,,,969.0,578.0,378.0,200.0,34.602076124567475,117.0,0.3095238095238095,0.1644999999999999,0.3988333333333334,0.9971813815809834,0.0007049912248392,0.0007046463554515,0.0007067447142158,0.0007022361245099
lt,Lithuania,107.18040816326533,1977.3214446244435,2549.17359225612,4143.3922620538615,0.0462358762321273,0.10302049,0.61719126,,,,,,,,,,,,,,
lt_anthem,,,,,,,,,848.0,534.0,374.0,160.0,29.962546816479403,112.0,0.2994652406417112,0.1817665289256198,0.4206611570247933,0.000709438741639,0.9971545947071988,0.0007080841867349,0.0007121326018802,0.0007157497625468
lu,Luxembourg,83.80081632653061,1345.9757813046908,1629.416538516177,2424.682221503152,0.0400949994156046,0.08616676,0.76967674,,,,,,,,,,,,,,
lu_anthem,,,,,,,,,686.0,423.0,278.0,145.0,34.2789598108747,101.0,0.3633093525179856,0.0335648148148148,0.3895833333333334,0.0009809038156512,0.9960900705767431,0.0009780293367069,0.0009741211415354,0.0009768751293629
lv,Latvia,106.16163265306122,1730.8768947167914,2205.0933637884045,3537.1859302385183,0.0426416095714871,0.11325569,0.70163924,,,,,,,,,,,,,,
ly,Libya,67.63102040816327,1602.628522823794,1928.71733992145,3194.812527154673,0.0384937604595777,0.08182476,0.6717858,,,,,,,,,,,,,,
ly_anthem,,,,,,,,,1576.0,931.0,625.0,306.0,32.867883995703544,166.0,0.2656,0.1281327706271902,0.3842901807187522,0.0004120807197648,0.0004100310272601,0.9983538650658218,0.0004112089748614,0.0004128142122917
ma,Morocco,67.73551020408163,1188.337703939641,1388.2735445094795,2241.2687781169666,0.0345769233344044,0.04478428,0.7004355,,,,,,,,,,,,,,
ma_anthem,,,,,,,,,640.0,373.0,256.0,117.0,31.36729222520107,94.0,0.3671875,0.1872294372294372,0.4168831168831169,0.0009917387707275,0.0009893097400426,0.996034289962332,0.0009917814357212,0.0009928800911766
mc,Monaco,87.6669387755102,2059.443671162276,2412.4640121987263,4066.75298658468,0.0511960821636652,0.055096433,0.6011453,,,,,,,,,,,,,,
mc_anthem,,,,,,,,,647.0,401.0,262.0,139.0,34.66334164588529,90.0,0.3435114503816794,0.1207402597402597,0.2722056277056277,0.0010112560571942,0.0010102080906177,0.0010171528573738,0.9959478610155914,0.0010135219792229
md,Moldova,71.13142857142857,2409.3308181765083,2919.333748376054,5190.299739498327,0.0559675348355638,0.07453379,0.654512,,,,,,,,,,,,,,
md_anthem,,,,,,,,,661.0,381.0,266.0,115.0,30.18372703412073,100.0,0.3759398496240601,0.1835700757575757,0.5070391414141413,0.0010745565516608,0.0010709884036808,0.9957178389229075,0.0010671440248151,0.0010694720969355
me,Montenegro,125.67510204081633,1465.8633986569655,1904.7766147808632,3023.599884526559,0.0342679615329099,0.11751926,0.5331151,,,,,,,,,,,,,,
me_anthem,,,,,,,,,952.0,565.0,416.0,149.0,26.371681415929203,104.0,0.25,0.3006631666206133,0.5943078198397349,0.0901311581906734,0.9080088509552914,0.0006199610248836,0.000620566653862,0.0006194631752897
mg,Madagascar,62.17142857142857,1754.1070554387604,2146.9199594313936,3449.734927826269,0.043323747607823,0.11534306,0.6682538,,,,,,,,,,,,,,
mg_anthem,,,,,,,,,704.0,399.0,256.0,143.0,35.83959899749373,83.0,0.32421875,0.4717739707101409,0.5945288753799393,0.0010480003663481,0.9957945795013812,0.0010577590664794,0.0010512126479193,0.0010484484178716
mh,Marshall Islands,138.34448979591838,1197.8534371916428,1478.4260899586482,2192.7059992093755,0.0367688442062809,0.09415292,0.7465999,,,,,,,,,,,,,,
mh_anthem,,,,,,,,,48.0,35.0,24.0,11.0,31.428571428571427,19.0,0.7916666666666666,0.15,0.3208333333333333,0.010108829348068,0.0102055565396004,0.0101103787924562,0.9594892714029885,0.0100859639168867
mk,North Macedonia,49.9461224489796,2496.061046608884,2875.875388217625,5242.776989255316,0.0606261937529049,0.14188588,0.6502747,,,,,,,,,,,,,,
mk_anthem,,,,,,,,,618.0,351.0,291.0,60.0,17.094017094017094,89.0,0.3058419243986254,0.2152597402597403,0.4934253246753248,0.0011855375518624,0.0011897218211261,0.0011888904943932,0.995257191206578,0.00117865892604
ml,Mali,79.96081632653062,1874.685067466086,2501.68182556041,3793.17626953125,0.0385279284398591,0.13514334,0.6993831,,,,,,,,,,,,,,
ml_anthem,,,,,,,,,1362.0,795.0,576.0,219.0,27.547169811320757,159.0,0.2760416666666667,0.101831550802139,0.3079188948306593,0.0004044978812614,0.9983812743808484,0.0004032006071073,0.0004038282966542,0.0004071988341286
mm,Myanmar,39.288163265306125,1807.875190932496,2167.7977931745013,3527.749362421529,0.0471446004892909,0.11772132,0.6498776,,,,,,,,,,,,,,
mm_anthem,,,,,,,,,1160.0,685.0,472.0,213.0,31.094890510948904,136.0,0.288135593220339,0.2084342211460854,0.3868845843422115,0.0005748904635578,0.0005763382244215,0.5403372367177565,0.4579355091296624,0.0005760254646015
mn,Mongolia,100.25795918367346,1761.2098167989438,2240.5671827968936,3527.924598881137,0.0426854835499652,0.10936844,0.68509233,,,,,,,,,,,,,,
mn_anthem,,,,,,,,,923.0,546.0,401.0,145.0,26.55677655677656,124.0,0.3092269326683292,0.3734972677595628,0.5523224043715846,0.0007100484733894,0.0007118259143087,0.0007083033192765,0.9971638732130084,0.0007059490800167
mr,Mauritania,86.62204081632653,1937.2844668893824,2482.8269073466595,4019.041640405136,0.0405024781811176,0.13396308,0.6288864,,,,,,,,,,,,,,
mr_anthem,,,,,,,,,427.0,218.0,152.0,66.0,30.275229357798167,54.0,0.3552631578947368,0.0104895104895104,0.3811188811188811,0.0016298703349464,0.3219144843614006,0.5865731530159695,0.0882565215480215,0.001625970739662
mt,Malta,48.79673469387755,1595.2323487961162,1942.5673362847076,2906.76217265179,0.0436657470935418,0.13573661,0.7611543,,,,,,,,,,,,,,
mt_anthem,,,,,,,,,632.0,360.0,259.0,101.0,28.05555555555556,88.0,0.3397683397683397,0.2503861003861004,0.3772844272844273,0.0012046260876662,0.0012073551730114,0.6050507443380095,0.0012079072167237,0.391329367184589
mu,Mauritius,58.775510204081634,1996.5479392248665,2254.975534993865,3724.1766245309104,0.0547454610964349,0.09132814,0.73872596,,,,,,,,,,,,,,
mu_anthem,,,,,,,,,76.0,44.0,35.0,9.0,20.454545454545457,28.0,0.8,0.0142857142857142,0.3428571428571428,0.0088908235853765,0.0088366055395799,0.0088430814990674,0.9644158049919608,0.0090136843840153
mv,Maldives,68.17959183673469,2066.1522962590725,2533.289544170648,4253.909392692193,0.0470440236303848,0.15050402,0.6316006,,,,,,,,,,,,,,
mv_anthem,,,,,,,,,1142.0,669.0,478.0,191.0,28.550074738415542,150.0,0.3138075313807531,0.0943424391700253,0.3361359904463353,0.0005740673815087,0.0005752179711456,0.0005764046337622,0.9976980293411511,0.000576280672432
mw,Malawi,51.95755102040816,1801.4340761131273,2110.648763730316,3380.217376790801,0.0502716964435321,0.07609398,0.7854843,,,,,,,,,,,,,,
mw_anthem,,,,,,,,,60.0,36.0,29.0,7.0,19.444444444444446,26.0,0.896551724137931,0.0510204081632653,0.1244897959183673,0.0086327313152396,0.0084748599065664,0.40945836003413,0.5646372519825643,0.0087967967614995
mx,Mexico,101.7469387755102,1382.0142466446832,1609.749349599859,2550.3651579348043,0.0408700431987391,0.07754372,0.62690884,,,,,,,,,,,,,,
my,Malaysia,58.64489795918367,1646.1941152997397,1944.262891538448,3080.0834601395486,0.0442936429879255,0.101941034,0.69797415,,,,,,,,,,,,,,
my_anthem,,,,,,,,,1187.0,710.0,492.0,218.0,30.704225352112672,158.0,0.3211382113821138,0.3000851607408984,0.4917358597686465,0.000531030762544,0.0005323312757272,0.0005318887066989,0.9978747238617732,0.0005300253932565
mz,Mozambique,62.17142857142857,1578.030593462678,2203.958688897402,3160.7855548246125,0.0345654078078323,0.07804979,0.5502474,,,,,,,,,,,,,,
mz_anthem,,,,,,,,,658.0,378.0,277.0,101.0,26.71957671957672,80.0,0.2888086642599278,0.3605651105651105,0.6685503685503685,0.0008768371405526,0.9964880493227212,0.0008748959973138,0.0008775894898137,0.0008826280495986
na,Namibia,89.18204081632653,1357.1287187533442,1642.2642775801426,2492.293069686036,0.0387608360046211,0.11272667,0.69637746,,,,,,,,,,,,,,
na_anthem,,,,,,,,,88.0,57.0,42.0,15.0,26.31578947368421,32.0,0.7619047619047619,0.2545454545454546,0.4714015151515151,0.97348703698232,0.0065487788460611,0.0066018027004106,0.0067128436083917,0.0066495378628164
ne,Niger,93.60795918367349,1289.961561033536,1469.1085621132283,2309.2230532699523,0.0433125392417524,0.042804804,0.70286167,,,,,,,,,,,,,,
ne_anthem,,,,,,,,,956.0,638.0,434.0,204.0,31.974921630094045,127.0,0.2926267281105991,0.1581433381433381,0.419093314093314,0.0005743104573645,0.9976962106176572,0.0005771720092814,0.0005758596597863,0.0005764472559104
ng,Nigeria,105.72836734693878,1288.7033802416756,1522.1875967259168,2272.697534348578,0.0424036905848523,0.051346827,0.8430928,,,,,,,,,,,,,,
ng_anthem,,,,,,,,,339.0,220.0,159.0,61.0,27.727272727272727,107.0,0.6729559748427673,0.0007335257335257,0.3053992303992304,0.0018664551985132,0.513880282127457,0.0018625621389102,0.4805197217099679,0.0018709788251517
ni,Nicaragua,60.31673469387755,1340.3062921695405,1763.108871694492,2581.9910203612158,0.0345891257998941,0.051742543,0.5629005,,,,,,,,,,,,,,
ni_anthem,,,,,,,,,1290.0,784.0,550.0,234.0,29.846938775510207,171.0,0.3109090909090909,0.1643535353535353,0.3916969696969696,0.0005000829539152,0.1360973590726509,0.0004973635713906,0.8624040375277721,0.0005011568742709
nl,Netherlands,48.66612244897959,879.4097707113659,1093.221093302691,1563.386570588323,0.0265395768726145,0.11878597,0.7991827,,,,,,,,,,,,,,
nl_anthem,,,,,,,,,582.0,365.0,256.0,109.0,29.863013698630137,177.0,0.69140625,0.1498231292517006,0.4048639455782313,0.493393648247144,0.0011152198077775,0.0011201473254107,0.5032513397666522,0.0011196448530155
no,Norway,62.27591836734694,1711.8186790509053,1975.6065459019487,3150.0888735583644,0.0496719004834576,0.0887961,0.7416156,,,,,,,,,,,,,,
no_anthem,,,,,,,,,2265.0,1383.0,942.0,441.0,31.88720173535792,237.0,0.2515923566878981,0.1265447443181818,0.4102923768939396,0.0002862151175006,0.0002849440818258,0.0002854202039609,0.000285296867203,0.9988581237295094
np,Nepal,69.82530612244898,1405.3334276668625,1871.1415861382857,2825.843594139651,0.033052135286783,0.08626692,0.62607616,,,,,,,,,,,,,,
np_anthem,,,,,,,,,892.0,502.0,384.0,118.0,23.50597609561753,120.0,0.3125,0.1386839826839827,0.3696685906685907,0.996899970119874,0.000774176381369,0.0007780781984797,0.0007755567662318,0.0007722185340452
nr,Nauru,78.86367346938775,1363.633730984022,1459.3801787638558,2361.1618448563777,0.0494553504066686,0.121755674,0.8921644,,,,,,,,,,,,,,
nr_anthem,,,,,,,,,60.0,36.0,29.0,7.0,19.444444444444446,26.0,0.896551724137931,0.1392857142857143,0.1928571428571428,0.1265153281310674,0.0107506643132119,0.0106898027495985,0.8414117171199579,0.0106324876861642
nz,New Zealand,62.87673469387755,2449.8142035891096,2890.585055713964,5122.039731813146,0.059543806833918,0.037479673,0.713397,,,,,,,,,,,,,,
om,Oman,113.86775510204082,1286.5784944683842,1629.2872743058003,2240.344487201137,0.0356670833917465,0.1075887,0.7445949,,,,,,,,,,,,,,
om_anthem,,,,,,,,,890.0,526.0,369.0,157.0,29.84790874524715,117.0,0.3170731707317073,0.1048230754752494,0.4018539431582911,0.0007174130945241,0.000718240461196,0.2713556028421017,0.7264920997474767,0.0007166438547013
pa,Panama,109.79265306122448,1785.7680898295932,2034.4056429410311,3447.4778881962434,0.0483452650814211,0.07896131,0.5700979,,,,,,,,,,,,,,
pe,Peru,189.4661224489796,1726.6764018449817,1891.7914031429773,3241.591509650735,0.0485554414636948,0.060305383,0.6736875,,,,,,,,,,,,,,
pe_anthem,,,,,,,,,2478.0,1552.0,1030.0,522.0,33.634020618556704,261.0,0.2533980582524271,0.1108602855477856,0.4869347319347317,0.9989311306810914,0.0002668427463727,0.0002661901128498,0.000267763765496,0.0002680726941899
pg,Papua New Guinea,57.78285714285714,2240.613632482512,2583.879443971253,4633.146793155509,0.0569052659828244,0.04011308,0.6888969,,,,,,,,,,,,,,
ph,Philippines,61.98857142857143,1161.7752932787605,1432.471917011053,2051.783598139045,0.0349355176147003,0.083475396,0.6549851,,,,,,,,,,,,,,
ph_anthem,,,,,,,,,1591.0,943.0,658.0,285.0,30.22269353128314,205.0,0.3115501519756838,0.1573376623376622,0.457107683982684,0.0830158391381195,0.9156884253160584,0.000430574721104,0.0004325666217318,0.0004325942029861
pk,Pakistan,82.41632653061224,2076.533499923158,2388.328736004893,4131.04143326745,0.0539866145319763,0.09107092,0.6450845,,,,,,,,,,,,,,
pk_anthem,,,,,,,,,1007.0,600.0,451.0,149.0,24.83333333333333,142.0,0.3148558758314856,0.0740079365079365,0.3602182539682539,0.0006326174977552,0.9974637494943758,0.0006340334646533,0.0006372004979582,0.0006323990452573
pl,Poland,42.86693877551021,1344.0246576004035,1584.308798058309,2492.137362916328,0.0394783257598835,0.10586793,0.66288316,,,,,,,,,,,,,,
pl_anthem,,,,,,,,,1509.0,876.0,643.0,233.0,26.59817351598174,205.0,0.3188180404354588,0.0677121235445589,0.3582512315270935,0.0004484971298971,0.0004451377912365,0.0004454511771345,0.8007445806544957,0.197916333247236
pt,Portugal,70.06040816326531,1541.981811446041,1852.1101041735428,2826.6334241663217,0.0439691804318558,0.08565974,0.6832208,,,,,,,,,,,,,,
pw,Palau,51.61795918367347,1957.3722109334824,2258.669678981467,3940.072584484624,0.048152634500787,0.111056894,0.69085777,,,,,,,,,,,,,,
pw_anthem,,,,,,,,,57.0,35.0,27.0,8.0,22.857142857142858,24.0,0.8888888888888888,0.0625,0.1583333333333333,0.009678174306301,0.0096889384572198,0.0096577160176872,0.9612102195574248,0.009764951661367
py,Paraguay,195.8661224489796,1283.6071814635704,1617.6411158782448,2452.0295291059733,0.0332058166102335,0.029315813,0.6339284,,,,,,,,,,,,,,
py_anthem,,,,,,,,,2334.0,1435.0,1007.0,428.0,29.82578397212544,277.0,0.2750744786494538,0.1841844524984059,0.4627693882345042,0.0002656345281038,0.0002636413846433,0.0002631051406502,0.9989410683358284,0.0002665506107742
qa,Qatar,86.56979591836735,2293.732240382448,2541.2952188776803,4647.830864403832,0.060279456383264,0.10458896,0.52616733,,,,,,,,,,,,,,
qa_anthem,,,,,,,,,612.0,333.0,262.0,71.0,21.32132132132132,97.0,0.3702290076335878,0.1472332015810276,0.4005599472990778,0.0010694850516231,0.0010734865018427,0.7308701225100259,0.265913037024564,0.0010738689119442
ro,Romania,138.73632653061225,2364.289739194137,2812.153705182395,4874.374787526151,0.0570584221365062,0.11318208,0.62069696,,,,,,,,,,,,,,
ro_anthem,,,,,,,,,896.0,498.0,339.0,159.0,31.92771084337349,144.0,0.4247787610619469,0.2155388471177944,0.418327067669173,0.3777390562863709,0.0904120571145881,0.1650619978061291,0.3660221812452338,0.0007647075476782
rs,Serbia,106.52734693877552,1808.4279611494453,2371.387407121647,3406.782240397845,0.0440317834057595,0.08802408,0.68516535,,,,,,,,,,,,,,
rs_anthem,,,,,,,,,331.0,200.0,142.0,58.0,29.0,94.0,0.6619718309859155,0.1548933209647495,0.3619743351886209,0.0020610780556431,0.0020687691317135,0.0020325284694383,0.9917930101901216,0.0020446141530834
ru,Russia,67.99673469387756,1435.564674991548,1774.918113436527,2746.3050939981003,0.041900567029836,0.08600254,0.61147124,,,,,,,,,,,,,,
ru_anthem,,,,,,,,,1480.0,886.0,631.0,255.0,28.78103837471783,196.0,0.3106180665610142,0.1508026281822153,0.3799699154056949,0.0212179944949921,0.0004148650578855,0.0004148331127954,0.0004156657563207,0.977536641578006
rw,Rwanda,138.63183673469388,2040.9812158350333,2540.547595376728,4094.496827827967,0.0478591682543338,0.103348665,0.49324226,,,,,,,,,,,,,,
rw_anthem,,,,,,,,,910.0,600.0,409.0,191.0,31.833333333333336,136.0,0.3325183374083129,0.242892561983471,0.5751922752572104,0.9973123091154118,0.0006746181364117,0.000672076457504,0.0006677595604221,0.0006732367302502
sa,Saudi Arabia,50.860408163265305,1769.5001414297774,2374.2745828224424,3729.318786913661,0.0366720283611047,0.11105744,0.58003116,,,,,,,,,,,,,,
sa_anthem,,,,,,,,,649.0,357.0,282.0,75.0,21.008403361344534,108.0,0.3829787234042553,0.1899837662337662,0.5017965367965368,0.0009022901917422,0.0008982932174589,0.9963888071515296,0.0009096558922719,0.0009009535469973
sb,Solomon Islands,63.92163265306122,1337.9576400051435,1490.4974848516044,2372.5944920881766,0.0448620148758172,0.057208776,0.84655535,,,,,,,,,,,,,,
sc,Seychelles,67.23918367346938,1764.3545689498324,2472.0048794157624,3569.2845634333994,0.0374812342185341,0.10153628,0.68139184,,,,,,,,,,,,,,
sc_anthem,,,,,,,,,406.0,242.0,179.0,63.0,26.033057851239672,64.0,0.3575418994413408,0.269034090909091,0.3788825757575757,0.0013965486700905,0.0014083557519043,0.9943952533217209,0.001397225842314,0.0014026164139702
sd,Sudan,45.55755102040816,2802.685079917004,3329.6811114512866,6325.890002985669,0.0616562997611465,0.081472754,0.5348624,,,,,,,,,,,,,,
sd_anthem,,,,,,,,,514.0,288.0,223.0,65.0,22.569444444444446,78.0,0.3497757847533632,0.0922727272727272,0.29,0.0011450598150934,0.0011479646716822,0.9954184532141016,0.0011428086524398,0.0011457136466829
se,Sweden,87.58857142857143,1702.7673816085633,2082.8042362913407,3287.4879628479125,0.0435071860503644,0.0860679,0.71136475,,,,,,,,,,,,,,
sg,Singapore,79.38612244897959,1876.623830929161,2167.963338207756,3471.777115247514,0.0532963483017695,0.09112863,0.7007512,,,,,,,,,,,,,,
sg_anthem,,,,,,,,,915.0,540.0,421.0,119.0,22.03703703703704,127.0,0.3016627078384798,0.1658008658008658,0.3641402867965365,0.0006025666303487,0.0006039572533486,0.0005978943990788,0.9975953420758386,0.0006002396413852
si,Slovenia,56.18938775510204,1516.4444774760946,1772.1240240303691,2817.601832870609,0.0419249983858471,0.10550119,0.75907534,,,,,,,,,,,,,,
sk,Slovakia,33.28,1691.7228208114775,2053.9784861124917,3300.956670190966,0.0440265507826124,0.14609732,0.68915683,,,,,,,,,,,,,,
sk_anthem,,,,,,,,,975.0,560.0,370.0,190.0,33.92857142857143,108.0,0.2918918918918919,0.0974074074074074,0.52,0.9966810088908944,0.0008324316350132,0.0008279028628033,0.0008306558793351,0.0008280007319541
sl,Sierra Leone,46.13224489795918,1922.908415948376,2248.8728056534533,3767.0155203156455,0.0516270799257674,0.075509936,0.657259,,,,,,,,,,,,,,
sl_anthem,,,,,,,,,73.0,51.0,42.0,9.0,17.647058823529413,32.0,0.7619047619047619,0.0625,0.0833333333333333,0.0067882298065425,0.2554971318141312,0.7238927604077265,0.0070093905909626,0.0068124873806369
sm,San Marino,142.7069387755102,1721.1010076304897,2105.7623661423813,3107.1805984392795,0.0443542261989505,0.06167004,0.80675024,,,,,,,,,,,,,,
sm_anthem,,,,,,,,,459.0,264.0,213.0,51.0,19.318181818181817,75.0,0.352112676056338,0.0207482993197278,0.2503401360544218,0.0014454217183249,0.0014298852133182,0.0014311535321,0.9942527606155512,0.0014407789207057
sn,Senegal,55.79755102040816,1399.8160020812006,1625.5842914625994,2666.4394758782764,0.0385362289044622,0.101609185,0.69442505,,,,,,,,,,,,,,
sn_anthem,,,,,,,,,1576.0,931.0,650.0,281.0,30.18259935553169,183.0,0.2815384615384615,0.1911018327211509,0.381573308846036,0.0003956252569101,0.0004012444264117,0.0003994862447359,0.0003980349039467,0.9984056091679951
so,Somalia,66.63836734693878,2069.077100446954,2566.1970047781583,4253.299054401677,0.0439208133710801,0.15272465,0.76493895,,,,,,,,,,,,,,
so_anthem,,,,,,,,,598.0,329.0,211.0,118.0,35.86626139817629,74.0,0.3507109004739336,0.2732323232323231,0.5149410774410774,0.0011648041577445,0.995322938734155,0.0011728454265633,0.0011690923698099,0.0011703193117271
sr,Suriname,55.04,1486.3852427629363,1931.233595063062,2953.3462559817285,0.0343552874854988,0.09602538,0.7397749,,,,,,,,,,,,,,
sr_anthem,,,,,,,,,834.0,509.0,370.0,139.0,27.308447937131632,108.0,0.2918918918918919,0.2853571428571428,0.483154761904762,0.0007136250957836,0.0007156753469714,0.0007165190358665,0.9971399488731432,0.0007142316482352
ss,South Sudan,77.00897959183673,1537.2006818715492,2219.486279788769,3091.4038873487902,0.0313864596679981,0.07827504,0.5988714,,,,,,,,,,,,,,
st,São Tomé and Príncipe,124.65632653061223,1840.283928738252,2192.903675581026,3344.223957484517,0.0502994712848062,0.1033466,0.7463933,,,,,,,,,,,,,,
summary,,,,,,,,,1279.0,350.0,346.0,4.0,1.1428571428571428,182.0,0.5260115606936416,0.2,0.6,0.0006089676848962,0.0693982865485143,0.7014894035733745,0.1558965567354767,0.0726067854577383
sv,El Salvador,260.8065306122449,2001.9177520681344,2153.2543553679934,3876.778845652264,0.0563547636601379,0.033494987,0.5444093,,,,,,,,,,,,,,
sv_anthem,,,,,,,,,1692.0,1046.0,723.0,323.0,30.87954110898661,208.0,0.2876901798063623,0.1681977754605492,0.4991119221411193,0.0003379053453661,0.0003387077575018,0.0003367416215667,0.0003380351315756,0.9986486101439896
